title,link,description,pubdate,location,timestamp
QA Engineer,https://www.fossjobs.nethttps://www.fossjobs.net/job/11201/qa-engineer-at-snomed-international/,"2023-03-16 - at SNOMED International in Remote, Germany Full-time",2023-06-13,International Remote Germany,2023-06-13 21:40:08.991388
QA Engineer,https://www.fossjobs.nethttps://www.fossjobs.net/job/11200/qa-engineer-at-snomed-international/,"2023-03-16 - at SNOMED International in Remote, United Kingdom Full-time",2023-06-13,International Remote United Kingdom,2023-06-13 21:40:08.991503
Senior-Drupal-Entwickler*in,https://www.fossjobs.nethttps://www.fossjobs.net/job/11198/senior-drupal-entwicklerin-at-systopia/,"2023-03-14 - at SYSTOPIA in Bonn, Germany Full-time",2023-06-13,Germany,2023-06-13 21:40:08.991627
Senior-Entwickler*in für Projekte mit Sinn (Schwerpunkt PHP),https://www.fossjobs.nethttps://www.fossjobs.net/job/11197/senior-entwicklerin-fur-projekte-mit-sinn-schwerpunkt-php-at-systopia/,"2023-03-14 - at SYSTOPIA in Bonn, Germany Full-time",2023-06-13,Germany,2023-06-13 21:40:08.991742
Site Reliability Engineer - DNS and Infrastructure,https://www.fossjobs.nethttps://www.fossjobs.net/job/11196/site-reliability-engineer-dns-and-infrastructure-at-united-internet/,2023-03-14 - at United Internet in Germany Full-time,2023-06-13,United Germany,2023-06-13 21:40:08.991863
Senior IT-Projektmanager*in,https://www.fossjobs.nethttps://www.fossjobs.net/job/11195/senior-it-projektmanagerin-at-systopia/,"2023-03-13 - at SYSTOPIA in Bonn, Germany Full-time",2023-06-13,Germany,2023-06-13 21:40:08.991976
Frontend Nuxt Developerat Instadapp Labs,https://vuejobs.com/jobs/instadapp-labs-frontend-nuxt-developer-clone,RemoteUSD35-55hour,2023-06-13,Remote,2023-06-13 21:40:10.147114
Senior Web Engineer (Full-Stack)at Blinkist,https://vuejobs.com/jobs/blinkist-3-senior-web-engineer-full-stack,"EUR80000-94000/yrBerlin, GermanyGermanySpain",2023-06-13,Berlin Germany Germany Spain,2023-06-13 21:40:10.147114
Lead Frontend Engineerat 64 Robots,https://vuejobs.com/jobs/64-robots-lead-frontend-engineer-clone,RemoteUSD35-65hour,2023-06-13,Remote,2023-06-13 21:40:10.147114
Systems Developerat Public Knowledge Project,https://vuejobs.com/jobs/public-knowledge-project-systems-developer,RemoteCAD30-40hour,2023-06-13,Remote,2023-06-13 21:40:10.147114
Senior Front-End Engineer (Vue3)at Trooptravel,https://vuejobs.com/jobs/trooptravel-senior-front-end-engineer-vue3-clone-2,RemoteSouth AfricaSpain,2023-06-13,Remote South Africa Spain,2023-06-13 21:40:10.147114
Sr. Software Engineerat MedShift,https://vuejobs.com/jobs/medshift-sr-software-engineer,"USD100000-170000/yrCharlotte, NC, USA",2023-06-13,NC USA,2023-06-13 21:40:10.147114
Senior Vue.js Developer: 100% Remoteat Proxify,https://vuejobs.com/jobs/proxify-senior-vue-js-developer-100-remote,RemoteEUR25-40hour,2023-06-13,Remote,2023-06-13 21:40:10.147114
Senior Frontend Developer & UI Designerat FinDox Inc.,https://vuejobs.com/jobs/findox-inc-senior-frontend-developer-ui-designer-clone,"RemoteUSD80000-/yrManhattan Beach, CA, USA",2023-06-13,Remote CA USA,2023-06-13 21:40:10.147114
Vue3 & Nuxt Enthusiast with Faible for Animations and Transitions wantedat DIRS21 by TourOnline AG,https://vuejobs.com/jobs/dirs21-by-touronline-ag-4-vue3-nuxt-pro-with-faible-for-animations-and-transitions-wanted,"Remote allowedUSD3500-5500/moWernau (Neckar), DeutschlandLeipzig, Deutschland",2023-06-13,Remote,2023-06-13 21:40:10.147114
Nuxt/Vue.js Front-End Developerat Acqcrm,https://vuejobs.com/jobs/acqcrm-nuxt-vue-js-front-end-developer,"Boise, ID, USA",2023-06-13,ID USA,2023-06-13 21:40:10.147114
Senior FrontEnd/FullStack Developerat Quantify,https://vuejobs.com/jobs/quantify-senior-frontend-fullstack-developer,Remote,2023-06-13,Remote,2023-06-13 21:40:10.147114
"Vue.js Developer (Nuxt, Storefront 2)at Mindpal",https://vuejobs.com/jobs/mindpal-vue-js-developer-nuxt-storefront-2,"RemotePLN80-140hourGliwice, Poland",2023-06-13,Remote Poland,2023-06-13 21:40:10.147114
Senior Fullstack Engineerat Malt,https://vuejobs.com/jobs/malt-senior-fullstack-engineer,Remote allowedFrance,2023-06-13,Remote France,2023-06-13 21:40:10.147114
Senior Front-end Developer: 100% Remoteat Proxify,https://vuejobs.com/jobs/proxify-senior-front-end-developer-long-term-job-100-remote,Remote,2023-06-13,Remote,2023-06-13 21:40:10.147114
Senior Full Stack Developer: 100% Remoteat Proxify,https://vuejobs.com/jobs/proxify-senior-full-stack-developer-long-term-job-100-remote,Remote,2023-06-13,Remote,2023-06-13 21:40:10.147114
Senior Front-End Developerat Altium,https://vuejobs.com/jobs/altium-senior-front-end-developer,"München, Germany",2023-06-13,Germany,2023-06-13 21:40:10.147114
Lead Vue Engineerat Storyteq,https://vuejobs.com/jobs/storyteq-lead-vue-engineer,"Amsterdam, Netherlands",2023-06-13,Amsterdam Netherlands,2023-06-13 21:40:10.147114
Front End Developerat Zendesk,https://vuejobs.com/jobs/zendesk-front-end-developer,"Mexico City, CDMX, Mexico",2023-06-13,Mexico Mexico,2023-06-13 21:40:10.147114
Front End Developer (VueJS) (contract)at Tundra Technical Solutions,https://vuejobs.com/jobs/tundra-technical-solutions-front-end-developer-vuejs-contract,"Toronto, ON, Canada",2023-06-13,Canada,2023-06-13 21:40:10.147114
Senior UI/UX Engineerat Frontiers,https://vuejobs.com/jobs/frontiers-senior-ui-ux-engineer,RemoteSpainItalyFinlandSwedenIreland,2023-06-13,Remote Spain Italy Finland Sweden Ireland,2023-06-13 21:40:10.147114
Frontend Developer (Vue.js)at EZ-AD,https://vuejobs.com/jobs/ez-ad-frontend-developer-vue-js,RemoteBrazil,2023-06-13,Remote Brazil,2023-06-13 21:40:10.147114
"Senior Front-End Engineer HTML, CSS and JavaScript (ideally Vue.js)at TJX",https://vuejobs.com/jobs/the-tjx-companies-senior-front-end-engineer-html-css-and-javascript-ideally-vue-js,"Watford, UKHertfordshire, UK",2023-06-13,UKHertfordshire UK,2023-06-13 21:40:10.147114
Senior Developer - Web (m/w/d)at ALDI,https://vuejobs.com/jobs/aldi-senior-developer-web-m-w-d,"Remote allowedMülheim, Germany",2023-06-13,Remote Germany,2023-06-13 21:40:10.147114
Senior Frontend Nuxt/Vue Engineerat WeRoad,https://vuejobs.com/jobs/weroad-senior-frontend-nuxt-vue-engineer,"RemoteEUR35000-45000/yrMilan, Italy",2023-06-13,Remote Italy,2023-06-13 21:40:10.147114
Full Stack Software Engineer (Typescript/Vue.js)at OfferFit,https://vuejobs.com/jobs/offerfit-full-stack-software-engineer-typescript-vue-js,Remote,2023-06-13,Remote,2023-06-13 21:40:10.147114
Executive Assistant,https://remote.co/job/executive-assistant-13-10/,Wild Animal Initiative | Virtual Assistant |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Product Design Growth,https://remote.co/job/product-design-growth-13/,"Pipe Technologies | Design, Graphic Design |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Digital Organising Associate - Consultant,https://remote.co/job/digital-organising-associate-consultant-13/,350.org | Marketing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Payroll Relationship Manager,https://remote.co/job/payroll-relationship-manager-13/,"Remote Technology, Inc. | Accounting |Full-time|International",2023-06-13,Remote International,2023-06-13 21:40:11.132753
"Senior Software Engineer, Backend",https://remote.co/job/senior-software-engineer-backend-12/,"Synctera | Back-End, Developer |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Controller,https://remote.co/job/controller-12-2/,Addison Group | Accounting |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Talent Acquisition Partner,https://remote.co/job/talent-acquisition-partner-12/,90 Seconds | HR |Freelance|Full-time|International,2023-06-13,HR International,2023-06-13 21:40:11.132753
Full Stack Developer,https://remote.co/job/full-stack-developer-12-2/,"Blackbird | Developer, Full-Stack |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Senior QA Analyst,https://remote.co/job/senior-qa-analyst-12/,Oyster HR | QA |Full-time|International,2023-06-13,HR QA International,2023-06-13 21:40:11.132753
Social Media Specialist,https://remote.co/job/social-media-specialist-12-2/,"Inside.com | Editing, Marketing, Social Media, Video Editing |Freelance|Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Media Asset Manager,https://remote.co/job/media-asset-manager-11/,Chess.com | Other |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Product Manager,https://remote.co/job/product-manager-11-3/,"Sourcegraph | Product Manager, Project Manager |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Content Writer-Manager,https://remote.co/job/content-writer-manager-11/,Subspace Labs | Writing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Head of Quality Assurance,https://remote.co/job/head-of-quality-assurance-10/,Chess.com | QA |Full-time|International,2023-06-13,QA International,2023-06-13 21:40:11.132753
Unity Game Designer,https://remote.co/job/unity-game-designer-9/,Chess.com | Other |Freelance|International|Part-time,2023-06-13,International,2023-06-13 21:40:11.132753
Senior Events Marketing Manager,https://remote.co/job/senior-events-marketing-manager-9/,Chainlink Labs | Marketing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Advanced AI Data Trainer,https://remote.co/job/advanced-ai-data-trainer-9/,Invisible Technologies | Writing |Entry-level|Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
"Staff Product Designer, Growth",https://remote.co/job/staff-product-designer-growth-9/,"Shopify | Product Manager, Project Manager |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Business Development Director,https://remote.co/job/business-development-director-8-2/,Blancco Technology Group | Sales |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
QA Game Test Lead,https://remote.co/job/qa-game-test-lead-8/,Magic Media & Entertainment Group | QA |Full-time|International,2023-06-13,QA International,2023-06-13 21:40:11.132753
Senior Accountant,https://remote.co/job/senior-accountant-8-2/,Polygon Technology | Accounting |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Senior Software Engineer - Ruby on Rails,https://remote.co/job/senior-software-engineer-ruby-on-rails-7/,"Dribbble | Developer, Ruby on Rails |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Director of Community Land and Climate Initiatives,https://remote.co/job/director-of-community-land-and-climate-initiatives-7/,Cadasta Foundation | Project Manager |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Pharmacy Technician Instructor Curriculum Developer,https://remote.co/job/pharmacy-technician-instructor-curriculum-developer-7/,Study.com | Teaching |Freelance|Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Copywriter,https://remote.co/job/copywriter-7-3/,RebelMouse | Writing |Freelance|Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Talent Acquisition Coordinator,https://remote.co/job/talent-acquisition-coordinator-7-2/,Wattpad | HR |Full-time|International,2023-06-13,HR International,2023-06-13 21:40:11.132753
UX Designer,https://remote.co/job/ux-designer-7-2/,"myAgro | Design, UI/UX Design |International|Part-time",2023-06-13,International,2023-06-13 21:40:11.132753
High School Math Teacher,https://remote.co/job/high-school-math-teacher-7/,"Stride, Inc. | Teaching |Entry-level|Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Growth Marketer,https://remote.co/job/growth-marketer-6-2/,Drip | Marketing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Head of Customer Success,https://remote.co/job/head-of-customer-success-6/,"UENI Limited | Account Manager, Sales |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Mentor - Game Design,https://remote.co/job/mentor-game-design-6/,CG Spectrum | Teaching |Freelance|International,2023-06-13,CG International,2023-06-13 21:40:11.132753
Marketing Coordinator,https://remote.co/job/marketing-coordinator-6-2/,RocketAir | Marketing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Multimedia Designer - Video Editor,https://remote.co/job/multimedia-designer-video-editor-5/,"Tucows | Editing, Video Editing |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Mobile Full Stack Engineer,https://remote.co/job/mobile-full-stack-engineer-5/,"Expensify | Developer, Full-Stack |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Customer Experts Supervisor,https://remote.co/job/customer-experts-supervisor-5/,iVisa | Customer Service |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Chief Program Officer,https://remote.co/job/chief-program-officer-5/,Splash International | Sales |Full-time|International,2023-06-13,International International,2023-06-13 21:40:11.132753
Expert/Tutor in Physics,https://remote.co/job/expert-tutor-in-physics-5/,"Livingston Research | Teaching, Tutoring |International",2023-06-13,International,2023-06-13 21:40:11.132753
Marketing Designer,https://remote.co/job/marketing-designer-5-2/,"Dribbble | Design, Graphic Design |Freelance|Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Senior Engineering Manager,https://remote.co/job/senior-engineering-manager-3/,mParticle | IT |Full-time|International,2023-06-13,IT International,2023-06-13 21:40:11.132753
Senior Software Engineer,https://remote.co/job/senior-software-engineer-3-3/,"Chronicle HQ | Developer, Full-Stack |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
"Product Manager, Growth",https://remote.co/job/product-manager-growth-2-2/,"Sourcegraph | Product Manager, Project Manager |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Social Media Manager,https://remote.co/job/social-media-manager-2-2/,"Chronicle HQ | Marketing, Social Media |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Editor,https://remote.co/job/editor-2-2/,The Drive | Editing |Full-time|International,2023-06-13,International,2023-06-13 21:40:11.132753
Senior Back End Software Engineer - Distribution,https://remote.co/job/senior-back-end-software-engineer-distribution-1/,"Cloudbeds | Back-End, Developer |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Principal Product Manager - Enterprise Solutions,https://remote.co/job/principal-product-manager-enterprise-solutions-1/,"Tempo Software | Product Manager, Project Manager |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
"Product Manager, Benefits",https://remote.co/job/product-manager-benefits-1/,"Remote Technology, Inc. | Product Manager, Project Manager |Full-time|International",2023-06-13,Remote International,2023-06-13 21:40:11.132753
UX-UI Designer - Creators,https://remote.co/job/ux-ui-designer-creators-1/,"VRChat | Design, UI/UX Design |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Legal Associate,https://remote.co/job/legal-associate-31/,Status Research & Development | Legal |Freelance|International,2023-06-13,International,2023-06-13 21:40:11.132753
"Senior Manager, Media Relations",https://remote.co/job/senior-manager-media-relations-31/,"Verra | Marketing, Social Media |Full-time|International",2023-06-13,International,2023-06-13 21:40:11.132753
Technical Support Specialist,https://remote.co/job/technical-support-specialist-31-2/,Time Doctor | IT |Full-time|International,2023-06-13,IT International,2023-06-13 21:40:11.132753
